Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-2.93,137,362.0,358,507.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.07,137,158.0,169,56.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-2.78,137,312.0,312,351.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-4.02,137,149.0,187,48.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-4.02,137,370.0,364,545.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-4.15,137,214.0,227,121.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-4.3,137,223.0,231,139.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.88,137,147.0,153,35.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.91,137,122.0,145,23.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.49,137,309.0,308,365.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.91,137,149.0,179,40.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.62,137,110.0,126,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.49,137,128.0,156,25.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.62,137,75.0,103,5.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.55,137,156.0,171,49.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.49,137,111.0,140,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.34,137,387.0,373,658.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.2,137,198.0,224,109.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.2,137,157.0,185,50.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-2.93,137,124.0,143,28.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-2.93,137,141.0,143,40.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-2.75,137,110.0,130,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.743550724637682,24.632826086956523,97.26739130434781,0.007799846028985508,21.116081560927537
-3.34,236,144.0,201,38.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.15,236,214.0,240,137.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.02,236,146.0,185,39.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.15,236,149.0,247,41.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.02,236,111.0,161,17.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.88,236,131.0,171,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.91,236,146.0,190,39.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.73,236,233.0,242,176.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.91,236,145.0,184,35.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-2.88,236,190.0,239,80.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-2.78,236,155.0,184,48.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.34,236,146.0,193,43.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-2.75,236,111.0,141,17.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.04,236,176.0,195,56.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-2.93,236,116.0,136,19.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-2.78,236,231.0,238,143.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.06,236,193.0,262,92.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.02,236,196.0,243,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.49,236,124.0,179,21.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.02,236,118.0,179,25.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-4.02,236,236.0,275,158.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.91,236,152.0,209,43.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.91,236,139.0,215,36.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.73,236,169.0,230,61.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.22,236,175.0,228,64.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-3.07,236,123.0,187,23.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24.011308016877635,17.90763713080169,69.84037974683544,0.006808457025316456,16.349926165915612
-2.88,306,173.0,232,78.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-4.3,306,364.0,360,530.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-4.15,306,241.0,257,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-4.31,306,235.0,307,171.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-3.88,306,227.0,256,152.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-3.62,306,113.0,146,25.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-3.49,306,108.0,139,13.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-3.04,306,192.0,229,79.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-2.88,306,206.0,271,109.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-3.88,306,139.0,202,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-2.78,306,182.0,246,83.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-3.04,306,154.0,230,50.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-2.88,306,158.0,251,54.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2128664495114,16.288045602605862,64.02690553745929,0.006669155768729643,15.372482816684041
-4.45,376,198.0,241,101.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-4.46,376,210.0,250,117.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-4.15,376,308.0,342,337.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-3.88,376,343.0,355,486.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-4.02,376,213.0,304,110.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-2.93,376,113.0,154,14.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-2.93,376,128.0,162,26.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-2.88,376,183.0,230,74.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-3.91,376,184.0,255,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-2.93,376,319.0,330,377.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.84477453580902,15.384509283819629,63.183527851458884,0.00621749375066313,14.715570265562336
-4.02,453,201.0,271,101.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-4.02,453,154.0,258,44.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-3.75,453,142.0,232,39.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-3.91,453,137.0,225,30.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-4.02,453,228.0,267,149.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-3.62,453,122.0,170,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-3.2,453,152.0,277,49.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-3.34,453,149.0,248,45.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.882268722466957,16.046806167400884,65.49900881057269,0.0059323112665198244,14.796268439022027
-3.88,505,230.0,246,137.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20.545276679841898,16.454584980237154,63.63258893280633,0.005802996918972332,14.669718037152174
-3.38,505,220.0,290,137.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20.545276679841898,16.454584980237154,63.63258893280633,0.005802996918972332,14.669718037152174
-4.06,505,319.0,310,372.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20.545276679841898,16.454584980237154,63.63258893280633,0.005802996918972332,14.669718037152174
-3.75,505,187.0,285,84.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20.545276679841898,16.454584980237154,63.63258893280633,0.005802996918972332,14.669718037152174
-4.45,587,230.0,255,145.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.263537414965985,16.860969387755105,59.27304421768708,0.005716574404761905,14.681054975933675
-3.62,587,249.0,266,209.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.263537414965985,16.860969387755105,59.27304421768708,0.005716574404761905,14.681054975933675
-2.75,587,124.0,241,25.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.263537414965985,16.860969387755105,59.27304421768708,0.005716574404761905,14.681054975933675
-4.15,587,308.0,329,319.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.263537414965985,16.860969387755105,59.27304421768708,0.005716574404761905,14.681054975933675
-3.2,735,285.0,306,289.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.95076086956522,15.6946875,56.68645380434782,0.005414969539402173,13.604886685986413
-3.49,735,162.0,296,49.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.95076086956522,15.6946875,56.68645380434782,0.005414969539402173,13.604886685986413
-4.15,735,115.0,313,19.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.95076086956522,15.6946875,56.68645380434782,0.005414969539402173,13.604886685986413
-3.73,735,141.0,284,31.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.95076086956522,15.6946875,56.68645380434782,0.005414969539402173,13.604886685986413
-4.06,735,420.0,400,908.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.95076086956522,15.6946875,56.68645380434782,0.005414969539402173,13.604886685986413
-3.88,735,212.0,355,115.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.95076086956522,15.6946875,56.68645380434782,0.005414969539402173,13.604886685986413
-3.88,823,124.0,290,103.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18.623689320388348,15.513398058252427,57.05184466019418,0.005071306229368933,13.084760805141993
-4.3,823,181.0,275,75.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18.623689320388348,15.513398058252427,57.05184466019418,0.005071306229368933,13.084760805141993
-4.02,875,241.0,374,176.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18.455456621004565,15.555890410958904,56.159840182648395,0.004907242547945205,12.837049012990867
-3.91,875,261.0,325,234.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18.455456621004565,15.555890410958904,56.159840182648395,0.004907242547945205,12.837049012990867
-3.88,875,111.0,293,16.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18.455456621004565,15.555890410958904,56.159840182648395,0.004907242547945205,12.837049012990867
-3.2,875,203.0,292,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18.455456621004565,15.555890410958904,56.159840182648395,0.004907242547945205,12.837049012990867
-4.02,958,227.0,333,168.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.45367049009385,15.649781021897812,53.848665276329506,0.004804116496350364,12.558279916163713
